"","B_Control_A","M_Control_A","T_Control_A","B_Control_B","M_Control_B","T_Control_B","B_Control_C","M_Control_C","T_Control_C","B_Patient_D","M_Patient_D","T_Patient_D","B_Patient_E","M_Patient_E","T_Patient_E","B_Patient_F","M_Patient_F","T_Patient_F"
"LOC102723587",1,0,6,0,0,2,1,0,7,1,0,0,0,0,5,1,0,1
"LOC102723588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723589",0,0,0,1,0,2,0,1,0,2,1,0,2,0,1,0,1,1
"LOC102723594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723597",0,0,3,0,0,5,0,0,9,1,0,2,6,0,8,0,1,2
"LOC102723600",4,9,4,2,0,3,2,5,1,5,4,5,3,7,7,10,9,6
"LOC102723602",2,6,0,8,25,3,0,16,0,0,5,0,0,4,0,1,4,1
"LOC102723603",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"LOC102723604",26,6,17,9,2,11,22,3,17,5,10,9,23,11,15,14,10,8
"LOC102723606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC102723607",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"LOC102723608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723610",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"LOC102723612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723614",1,1,2,5,2,3,1,9,2,1,3,3,5,7,7,3,1,3
"LOC102723616",6,5,7,7,4,11,0,8,1,0,4,4,7,1,5,3,1,4
"LOC102723619",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"LOC102723621",0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"LOC102723623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723625",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"LOC102723627",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"LOC102723628",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"LOC102723636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102723640",0,1,3,2,0,1,0,2,9,0,0,0,1,0,0,0,0,0
"LOC102723641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723642",7,3,22,3,1,10,8,0,1,0,0,1,5,1,6,0,0,5
"LOC102723643",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"LOC102723646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723648",2,1,6,2,3,2,14,2,19,3,0,1,4,2,2,0,0,3
"LOC102723649",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723651",2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0
"LOC102723652",2,0,1,5,1,1,4,3,0,3,2,1,2,2,3,6,4,3
"LOC102723654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723656",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723663",0,5,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0
"LOC102723665",9,7,6,8,5,9,7,5,7,9,8,4,12,4,3,6,10,5
"LOC102723666",2,0,6,0,0,2,0,1,1,0,0,2,9,0,1,0,1,0
"LOC102723667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723671",1,0,1,1,1,3,0,2,0,0,0,0,0,2,2,0,1,0
"LOC102723672",3,0,2,3,0,1,12,2,5,1,3,2,4,5,2,1,3,3
"LOC102723675",1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"LOC102723677",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723678",0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"LOC102723679",15,16,10,14,6,12,11,16,23,1,2,0,16,5,2,0,6,1
"LOC102723682",1,5,0,1,8,0,1,0,3,1,0,3,0,0,2,0,2,1
"LOC102723683",1,0,1,0,5,1,2,1,5,0,1,1,0,0,0,0,0,0
"LOC102723685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723690",7,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0
"LOC102723691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723692",16,21,4,11,5,5,17,10,2,7,2,7,4,10,3,9,8,4
"LOC102723693",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"LOC102723694",50,112,103,55,26,53,107,118,103,53,35,35,42,59,65,46,46,19
"LOC102723695",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723696",0,0,1,0,1,0,6,0,4,0,0,1,0,1,2,0,1,0
"LOC102723697",2,7,3,1,2,3,0,3,0,0,0,0,0,6,2,0,0,0
"LOC102723698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC102723700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723701",5,5,5,10,17,1,3,20,7,5,11,8,2,12,4,4,21,4
"LOC102723703",8,7,19,6,6,16,6,11,18,3,4,2,5,3,20,6,7,8
"LOC102723704",11,1,20,5,2,27,4,6,11,6,1,3,12,0,1,7,2,2
"LOC102723706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723708",2,4,1,3,0,2,0,8,0,1,1,1,3,8,1,0,1,0
"LOC102723709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC102723715",1,3,0,5,5,0,0,2,0,0,0,0,0,0,0,0,1,0
"LOC102723716",2,8,5,0,1,4,0,4,0,4,18,4,5,10,1,1,24,0
"LOC102723717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"LOC102723718",0,0,1,0,0,1,0,0,0,1,0,2,5,2,0,0,0,0
"LOC102723719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723722",6,0,6,5,2,4,0,4,4,1,1,0,3,0,6,3,1,2
"LOC102723724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723726",3,8,0,4,9,0,1,3,0,0,8,2,0,9,0,0,3,0
"LOC102723727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723728",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"LOC102723729",3,0,0,0,0,0,3,1,1,1,0,0,6,0,4,2,0,0
"LOC102723730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723733",17,0,2,4,1,1,36,4,2,5,1,3,19,5,2,2,3,4
"LOC102723735",73,8,16,25,10,22,46,20,0,41,5,5,75,5,0,40,3,6
"LOC102723736",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"LOC102723738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723739",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC102723741",1,1,1,1,1,1,1,2,0,0,0,1,0,2,0,0,2,0
"LOC102723742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723743",0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"LOC102723744",1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0
"LOC102723746",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"LOC102723750",0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1
"LOC102723751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723755",10,3,30,9,2,14,46,9,15,14,2,11,23,1,16,16,0,12
"LOC102723757",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723758",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"LOC102723761",0,0,0,6,2,0,1,1,0,0,1,0,0,1,0,0,1,1
"LOC102723762",7,2,38,1,1,4,6,2,68,4,4,11,20,1,15,7,2,7
"LOC102723763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723766",0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"LOC102723767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"LOC102723769",0,0,7,0,0,3,0,4,0,0,0,0,4,1,0,1,1,1
"LOC102723770",0,2,4,0,0,2,0,2,0,0,0,0,8,0,2,1,1,1
"LOC102723772",1,4,3,1,7,2,1,2,23,1,3,2,3,1,3,1,3,4
"LOC102723773",67,27,118,56,38,119,74,34,93,66,30,37,172,79,177,56,23,47
"LOC102723775",0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,2,0,0
"LOC102723777",17,38,9,19,28,11,7,51,7,18,23,13,5,16,8,10,49,2
"LOC102723779",8,13,6,7,16,9,10,7,12,15,6,3,11,12,13,6,18,12
"LOC102723780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC102723782",1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0
"LOC102723783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC102723784",3,0,0,1,0,0,1,0,0,1,0,1,1,0,4,1,0,1
"LOC102723788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723794",47,40,125,31,8,114,85,55,128,37,30,35,91,22,81,32,22,34
"LOC102723795",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"LOC102723797",67,130,7,26,36,12,10,88,5,17,112,30,17,161,4,10,184,15
"LOC102723798",1,2,0,0,1,0,2,1,0,1,0,1,1,2,0,0,0,1
"LOC102723801",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"LOC102723802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723804",1,0,1,1,0,2,90,3,0,0,3,0,5,2,1,1,3,2
"LOC102723806",3,0,7,2,0,4,2,3,1,1,1,1,11,0,9,5,0,1
"LOC102723809",44,21,87,40,28,74,35,89,77,12,11,15,24,16,35,13,4,10
"LOC102723811",1,1,0,2,1,1,0,0,0,0,1,1,1,0,0,1,2,0
"LOC102723813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723814",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"LOC102723816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723820",9,6,5,3,2,4,5,11,16,6,3,3,7,2,6,5,5,1
"LOC102723823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"LOC102723824",61,5,12,12,4,8,11,5,17,6,0,4,13,0,2,16,2,8
"LOC102723827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723828",4,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"LOC102723829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723837",6,1,4,2,2,5,4,1,2,3,0,5,4,0,7,6,0,1
"LOC102723838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723839",3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC102723843",0,0,9,1,0,2,2,4,5,3,3,3,1,1,0,0,0,0
"LOC102723844",2,0,3,0,0,0,2,0,1,4,1,1,5,0,1,2,0,1
"LOC102723845",3,2,0,3,0,0,0,0,0,0,0,0,4,0,0,2,3,0
"LOC102723846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723851",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723853",8,1,0,2,1,1,0,8,0,0,4,1,1,5,0,1,4,1
"LOC102723854",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"LOC102723858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723861",1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0
"LOC102723862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723863",35,11,154,30,20,46,51,20,44,12,10,42,37,9,63,19,7,29
"LOC102723864",1,3,0,3,5,0,6,2,0,0,2,0,2,4,4,0,4,1
"LOC102723865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723867",3,0,5,1,1,2,1,0,1,0,0,1,5,3,1,1,3,2
"LOC102723870",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"LOC102723872",13,14,3,5,11,1,2,14,5,2,8,3,1,4,2,0,9,0
"LOC102723874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102723877",3,1,1,1,1,2,0,2,1,5,0,1,4,2,5,2,1,0
"LOC102723878",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723884",12,1,13,6,2,19,16,8,14,6,5,9,12,4,22,6,4,6
"LOC102723885",2,0,2,8,5,0,7,4,4,1,0,2,3,2,2,2,0,0
"LOC102723886",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC102723889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723893",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"LOC102723894",1,12,1,4,23,1,6,29,0,0,6,0,1,4,0,0,24,0
"LOC102723897",2,3,5,3,2,3,5,6,2,3,8,3,6,3,4,2,5,4
"LOC102723898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723899",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC102723901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723904",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"LOC102723905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723913",6,4,0,11,10,1,0,16,0,0,17,4,3,9,0,2,7,2
"LOC102723915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723917",0,0,0,1,1,2,1,3,0,0,0,0,0,1,0,0,0,0
"LOC102723918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102723919",5,2,1,1,3,3,6,3,1,0,0,2,11,0,11,2,2,1
"LOC102723920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723922",2,0,1,2,0,0,3,0,0,7,0,1,3,0,1,9,1,3
"LOC102723923",0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0
"LOC102723924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102723926",2,0,3,9,1,6,9,2,1,1,1,1,3,2,3,1,2,0
"LOC102723927",16,26,22,5,4,5,7,18,39,3,4,2,13,5,7,8,9,4
"LOC102723928",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"LOC102723929",7,2,154,7,3,111,24,12,60,3,4,26,16,5,175,2,2,15
"LOC102723933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723934",0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"LOC102723936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723940",0,1,1,0,0,0,3,1,2,2,1,0,6,0,1,0,2,0
"LOC102723944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723946",0,10,0,0,13,1,0,5,0,1,5,0,1,1,0,0,0,0
"LOC102723949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723953",1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0
"LOC102723954",13,3,12,7,3,7,15,8,7,6,3,2,20,3,22,9,6,4
"LOC102723955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC102723956",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"LOC102723958",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"LOC102723959",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"LOC102723960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC102723961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC102723962",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"LOC102723965",0,2,6,2,5,2,1,5,0,2,2,1,2,5,4,1,0,1
"LOC102723966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723972",13,6,19,10,8,17,9,7,1,3,0,1,4,1,13,1,1,3
"LOC102723973",0,1,0,0,0,0,0,0,0,0,18,0,0,7,0,0,8,1
"LOC102723974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"LOC102723975",1,2,2,3,2,2,3,2,1,1,0,3,1,1,3,1,2,1
"LOC102723977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723980",3,7,7,2,0,1,1,2,0,0,5,1,3,2,0,1,3,2
"LOC102723981",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"LOC102723983",0,0,1,0,2,2,0,1,0,0,0,0,2,2,0,1,1,0
"LOC102723984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723988",0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"LOC102723989",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC102723990",26,15,19,26,20,7,16,19,3,16,22,17,26,15,20,37,26,12
"LOC102723992",35,36,30,25,27,24,21,36,15,22,12,18,25,17,30,19,21,8
"LOC102723993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723996",12,3,0,1,3,0,18,13,0,53,11,7,57,13,3,75,11,7
"LOC102723997",18,54,18,41,100,13,16,17,19,7,8,6,4,8,6,3,19,6
"LOC102723998",75,12,20,34,7,22,79,27,49,81,14,17,101,9,16,118,7,19
"LOC102724001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC102724002",125,165,110,124,68,54,99,153,65,76,71,48,110,111,78,98,75,59
"LOC102724003",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724005",14,18,9,22,4,11,22,14,10,4,4,0,8,4,5,5,20,5
"LOC102724006",10,11,29,13,5,24,19,15,13,11,5,19,24,12,15,9,10,7
"LOC102724008",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724009",1,1,2,3,1,2,0,0,0,0,0,1,3,2,0,0,1,1
"LOC102724010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC102724012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724016",11,8,5,7,5,3,11,7,9,3,3,3,2,4,7,4,9,3
"LOC102724017",0,4,0,1,1,0,2,1,3,0,8,1,1,7,0,2,8,0
"LOC102724018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC102724019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724023",29,14,13,6,14,7,34,32,43,22,12,7,10,9,12,17,5,5
"LOC102724024",161,52,29,37,17,18,90,68,35,63,95,58,136,77,37,72,101,27
"LOC102724026",8,9,5,7,4,5,4,21,8,2,5,3,2,9,10,1,11,8
"LOC102724028",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102724029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724034",0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"LOC102724037",3,3,1,2,2,1,6,1,0,1,1,0,0,5,0,0,1,2
"LOC102724040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC102724043",0,0,3,0,0,0,0,0,1,3,0,1,5,1,0,0,0,0
"LOC102724044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724049",0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0
"LOC102724050",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"LOC102724055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724057",0,1,2,2,1,1,4,4,2,0,2,1,0,3,1,0,2,4
"LOC102724059",1,3,0,0,22,3,1,2,1,0,1,1,0,5,4,0,4,0
"LOC102724060",3,12,1,5,14,0,0,5,0,0,6,0,1,8,0,0,3,0
"LOC102724061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102724064",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"LOC102724065",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"LOC102724069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC102724073",1,0,0,0,0,0,3,0,47,0,0,0,0,0,0,0,0,0
"LOC102724074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724077",3,0,0,1,0,1,1,0,0,0,0,1,4,0,3,0,0,2
"LOC102724078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724081",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0
"LOC102724090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724093",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102724094",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"LOC102724096",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC102724098",12,9,0,13,19,1,7,13,3,0,3,0,2,6,0,1,6,1
"LOC102724099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"LOC102724103",2,1,7,4,0,7,4,1,2,2,2,5,4,3,14,6,2,4
"LOC102724104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724105",4,0,2,0,0,1,7,0,0,3,0,1,3,1,2,0,0,0
"LOC102724108",3,0,3,0,2,0,4,1,6,0,0,3,3,0,4,1,0,1
"LOC102724112",6,16,5,7,23,4,5,12,6,11,29,14,8,37,13,14,37,6
"LOC102724115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102724117",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC102724118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC102724121",0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0
"LOC102724124",0,1,1,4,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"LOC102724126",1,0,3,0,1,1,0,3,2,1,1,4,1,0,2,1,1,2
"LOC102724127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724129",93,9,32,14,9,21,23,5,4,47,11,12,54,7,29,98,3,16
"LOC102724131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102724132",8,9,0,17,4,1,8,3,0,1,0,1,1,1,0,2,1,2
"LOC102724133",3,1,2,2,3,4,3,3,1,2,0,2,3,1,6,2,1,0
"LOC102724135",0,0,2,0,0,1,4,0,5,1,0,0,4,0,3,0,0,0
"LOC102724138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
